Year,Частота наблюдений,Тип отчетности,Series,Территория,Род занятий,Units,Value
2007,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2008,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2009,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2010,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2011,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2012,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2013,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.2
2014,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.1
2015,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.1
2016,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.1
2017,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.0
2018,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Врачи,На 1000 населения,2.0
2007,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2008,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2009,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2010,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2011,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2012,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2013,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2014,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2015,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2016,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2017,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2018,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Стоматологи,На 1000 населения,0.3
2007,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.0
2008,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.0
2009,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.0
2010,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.0
2011,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.0
2012,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2013,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2014,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2015,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2016,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2017,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2018,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Фармацевты,На 1000 населения,0.1
2007,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.4
2008,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.3
2009,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.3
2010,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.4
2011,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.5
2012,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.6
2013,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.6
2014,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.6
2015,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.6
2016,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.6
2017,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.3
2018,Годовая,Национальный,Число медицинских работников на душу населения ,Киргизия,Специалисты по медицинскому уходу и акушерству ,На 1000 населения,4.5
