Year,OBS_STATUS,UNIT_MULT,NATURE,FREQ,REPORTING_TYPE,Series,REF_AREA,Units,Value
2007,A,0,C,A,N,SD_XPD_ESED,,PT,22.4
2008,A,0,C,A,N,SD_XPD_ESED,,PT,21.4
2009,A,0,C,A,N,SD_XPD_ESED,,PT,19.6
2010,A,0,C,A,N,SD_XPD_ESED,,PT,17.4
2011,A,0,C,A,N,SD_XPD_ESED,,PT,19.9
2012,A,0,C,A,N,SD_XPD_ESED,,PT,20.2
2013,A,0,C,A,N,SD_XPD_ESED,,PT,20.8
2014,A,0,C,A,N,SD_XPD_ESED,,PT,18.5
2015,A,0,C,A,N,SD_XPD_ESED,,PT,18.9
2016,A,0,C,A,N,SD_XPD_ESED,,PT,20.0
2017,A,0,C,A,N,SD_XPD_ESED,,PT,19.4
2018,A,0,C,A,N,SD_XPD_ESED,,PT,21.1
2007,A,0,C,A,N,SG_XPD_HLTH,,PT,10.2
2008,A,0,C,A,N,SG_XPD_HLTH,,PT,9.8
2009,A,0,C,A,N,SG_XPD_HLTH,,PT,9.9
2010,A,0,C,A,N,SG_XPD_HLTH,,PT,9.3
2011,A,0,C,A,N,SG_XPD_HLTH,,PT,9.9
2012,A,0,C,A,N,SG_XPD_HLTH,,PT,10.6
2013,A,0,C,A,N,SG_XPD_HLTH,,PT,11.3
2014,A,0,C,A,N,SG_XPD_HLTH,,PT,9.9
2015,A,0,C,A,N,SG_XPD_HLTH,,PT,9.5
2016,A,0,C,A,N,SG_XPD_HLTH,,PT,8.8
2017,A,0,C,A,N,SG_XPD_HLTH,,PT,9.7
2018,A,0,C,A,N,SG_XPD_HLTH,,PT,8.6
2007,A,0,C,A,N,SG_XPD_PROT,,PT,10.5
2008,A,0,C,A,N,SG_XPD_PROT,,PT,10.3
2009,A,0,C,A,N,SG_XPD_PROT,,PT,9.5
2010,A,0,C,A,N,SG_XPD_PROT,,PT,16.1
2011,A,0,C,A,N,SG_XPD_PROT,,PT,15.5
2012,A,0,C,A,N,SG_XPD_PROT,,PT,16.3
2013,A,0,C,A,N,SG_XPD_PROT,,PT,19.5
2014,A,0,C,A,N,SG_XPD_PROT,,PT,19.2
2015,A,0,C,A,N,SG_XPD_PROT,,PT,18.4
2016,A,0,C,A,N,SG_XPD_PROT,,PT,16.5
2017,A,0,C,A,N,SG_XPD_PROT,,PT,16.2
2018,A,0,C,A,N,SG_XPD_PROT,,PT,19.1
