Year,Frequency of observation,Reporting type,Series,Reference area,Sex,Age,Degree of urbanisation,Income or wealth quantile,Education level,Disability status,Units,Value
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,,,Percent,7.7
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,Urban,,,,Percent,7.9
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,Rural,,,,Percent,7.6
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Batken,Female,15 to 49 years old,,,,,Percent,0.4
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Jalal-Abad,Female,15 to 49 years old,,,,,Percent,7.3
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Issyk-Kul,Female,15 to 49 years old,,,,,Percent,1.7
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Naryn,Female,15 to 49 years old,,,,,Percent,2.8
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Osh,Female,15 to 49 years old,,,,,Percent,6.5
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Talas,Female,15 to 49 years old,,,,,Percent,50.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Chui,Female,15 to 49 years old,,,,,Percent,16.6
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Bishkek (city),Female,15 to 49 years old,,,,,Percent,8.7
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Osh (city),Female,15 to 49 years old,,,,,Percent,70.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 19 years old,,,,,Percent,6.5
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 17 years old,,,,,Percent,5.7
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,18 to 19 years old,,,,,Percent,8.3
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,20 to 24 years old,,,,,Percent,9.1
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,25 to 29 years old,,,,,Percent,7.1
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,30 to 34 years old,,,,,Percent,8.8
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,35 to 39 years old,,,,,Percent,8.7
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,40 to 44 years old,,,,,Percent,6.4
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,45 to 49 years old,,,,,Percent,70.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,Primary education,,Percent,140.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,Lower secondary education,,Percent,59.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,Upper secondary education,,Percent,69.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,Post-secondary non-tertiary education,,Percent,82.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,,Persons with disability,Percent,207.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,,,Persons without disability,Percent,76.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,Quintile 1 (poorest),,,Percent,60.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,Quintile 2,,,Percent,67.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,Quintile 3,,,Percent,97.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,Quintile 4,,,Percent,71.0
2018,Annual,National,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Kyrgyzstan,Female,15 to 49 years old,,Quintile 5 (richest),,,Percent,88.0
